AirPort,Date,doy,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,Events,WindDirDegrees,holiday,we,familyday_sum,familyday_score,population,lat,long,mean_frequentation,agg_frequentation,USALORSGPNOSTSAM,school_off,Equipment
LAS,2011-09-28,271,38,30,22,-1,-2,-4,22,15,7,1015,1012,1009,16,16,16,21,10,23.0,0.0,1,,200,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.194873817917392,89.55871881456952,99.6523241803088,0.0,417
LAS,2011-09-29,272,37,30,22,2,-1,-4,22,15,7,1013,1010,1008,16,16,16,19,8,23.0,0.0,0,,202,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.500328815034372,89.83983385752502,99.6523241803088,0.0,417
LAS,2011-09-30,273,36,29,23,11,4,-1,36,24,12,1015,1011,1008,16,16,16,24,9,29.0,0.0,5,Rain-Thunderstorm,194,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,10.73038240098889,89.07877529304699,99.6523241803088,0.0,417
LAS,2011-10-01,274,33,29,25,11,8,6,39,30,20,1014,1012,1009,16,16,16,34,11,45.0,0.0,4,Rain,183,0.0,0.0,0.0,0.4,1902834,36.080101009967514,-115.15200040003246,10.731488213677002,89.03000101315581,99.7650698173843,0.0,417
LAS,2011-10-02,275,35,29,22,8,7,4,38,27,15,1015,1011,1009,16,16,16,26,12,35.0,0.0,4,,197,0.0,0.4,0.4,1.4,1902834,36.080101009967514,-115.15200040003246,11.35610633415788,89.85117401833982,99.7650698173843,0.0,417
LAS,2011-10-03,276,32,26,19,16,10,6,81,53,24,1013,1009,1006,16,16,14,24,11,27.0,1.52,6,Rain-Thunderstorm,190,0.0,0.6,0.6,1.6,1902834,36.080101009967514,-115.15200040003246,11.479876447689659,90.15872477882209,99.7650698173843,0.0,417
LAS,2011-10-04,277,23,20,17,16,14,5,87,65,43,1010,1007,1006,16,16,13,32,11,37.0,0.76,5,Rain-Thunderstorm,145,0.0,0.0,0.0,0.6,1902834,36.080101009967514,-115.15200040003246,11.305456770013569,90.1084668977096,99.7650698173843,0.0,417
LAS,2011-10-05,278,21,17,12,12,6,1,78,55,31,1007,1003,1001,16,16,6,50,27,64.0,2.54,6,Rain,198,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.391428702620512,89.85317794549837,99.7650698173843,0.0,417
LAS,2011-10-06,279,18,14,11,4,1,-2,54,40,26,1011,1007,1002,16,16,16,37,14,45.0,0.51,4,Rain-Thunderstorm,199,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.68410946198485,90.04711337613625,99.7650698173843,1.0,417
LAS,2011-10-07,280,21,15,9,4,-1,-6,66,42,18,1016,1014,1012,16,16,16,27,11,35.0,0.0,2,,199,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,10.854544197552501,89.53370889705093,99.7650698173843,1.0,417
LAS,2011-10-08,281,23,18,12,2,1,-2,50,35,19,1018,1016,1014,16,16,16,26,9,32.0,0.0,0,,144,0.0,0.0,0.0,0.4,1902834,36.080101009967514,-115.15200040003246,10.390227328858824,89.25983017875618,99.7650698173843,1.0,417
LAS,2011-10-09,282,24,18,12,2,1,-1,46,33,20,1017,1014,1012,16,16,16,19,7,21.0,0.0,1,,194,0.0,0.4,0.4,2.4,1902834,36.080101009967514,-115.15200040003246,11.25736100543143,90.34194418400577,99.7650698173843,0.0,417
LAS,2011-10-10,283,24,19,13,2,1,-1,47,34,20,1014,1012,1009,16,16,16,16,9,21.0,0.0,3,,189,1.0,0.6,1.6,3.6,1902834,36.080101009967514,-115.15200040003246,11.79603723303667,90.74975292824044,99.7650698173843,0.0,417
LAS,2011-10-11,284,28,22,14,4,2,0,44,31,17,1013,1011,1010,16,16,16,19,9,21.0,0.0,0,,195,0.0,0.0,0.0,1.6,1902834,36.080101009967514,-115.15200040003246,11.495894920412498,90.28440851190877,99.7650698173843,0.0,417
LAS,2011-10-12,285,31,24,16,3,-1,-4,39,25,10,1018,1014,1013,16,16,16,19,9,23.0,0.0,0,,199,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.606409031297499,90.66648566142459,99.7650698173843,0.0,417
LAS,2011-10-13,286,32,24,16,-2,-4,-7,25,17,8,1014,1012,1009,16,16,16,21,9,23.0,0.0,0,,190,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.553241978614283,90.88369058616921,99.7650698173843,0.0,417
LAS,2011-10-14,287,32,24,17,2,-1,-3,27,20,12,1012,1010,1009,16,16,16,16,10,19.0,0.0,4,,194,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,10.689342093845,89.65406237731182,99.7650698173843,0.0,417
LAS,2011-10-15,288,33,25,17,3,1,-4,34,24,13,1013,1010,1008,16,16,16,23,9,26.0,0.0,2,,191,0.0,0.0,0.0,0.4,1902834,36.080101009967514,-115.15200040003246,10.661790367489653,89.60280887977987,99.7650698173843,0.0,417
LAS,2011-10-16,289,34,27,18,2,0,-3,31,22,12,1014,1011,1009,16,16,16,39,12,47.0,0.0,1,,208,0.0,0.4,0.4,1.4,1902834,36.080101009967514,-115.15200040003246,11.527732982859263,90.20560698552619,99.7650698173843,0.0,417
LAS,2011-10-17,290,31,25,19,3,2,-2,31,23,15,1018,1015,1012,16,16,16,27,13,37.0,0.0,1,,139,0.0,0.6,0.6,1.6,1902834,36.080101009967514,-115.15200040003246,11.43030890894857,90.14230183513264,99.7650698173843,0.0,417
LAS,2011-10-18,291,30,24,18,0,-7,-12,30,18,6,1021,1017,1014,16,16,16,21,10,29.0,0.0,1,,175,0.0,0.0,0.0,0.6,1902834,36.080101009967514,-115.15200040003246,11.472193149235899,90.87156214742225,99.7650698173843,0.0,417
LAS,2011-10-19,292,29,23,16,-2,-4,-7,27,19,11,1014,1011,1008,16,16,16,21,10,23.0,0.0,0,,196,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.343264521674195,90.82643923540812,99.7650698173843,0.0,417
LAS,2011-10-20,293,30,23,16,-2,-4,-5,27,19,11,1014,1012,1011,16,16,16,21,10,23.0,0.0,0,,197,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.587360902131428,91.04271281291153,99.7650698173843,0.0,417
LAS,2011-10-21,294,30,23,16,-1,-2,-4,29,21,12,1018,1016,1014,16,16,16,19,9,19.0,0.0,0,,197,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.376718165847274,91.10942672241343,99.7650698173843,0.0,417
LAS,2011-10-22,295,31,23,16,-2,-3,-5,29,20,10,1021,1017,1015,16,16,16,19,10,21.0,0.0,0,,200,0.0,0.0,0.0,0.4,1902834,36.080101009967514,-115.15200040003246,10.74559608303722,90.49248615808497,99.7650698173843,0.0,417
LAS,2011-10-23,296,30,23,16,-1,-3,-4,27,20,12,1017,1014,1012,16,16,16,19,10,21.0,0.0,0,,199,0.0,0.4,0.4,1.4,1902834,36.080101009967514,-115.15200040003246,11.499910179905454,91.4447983090457,99.7650698173843,0.0,417
LAS,2011-10-24,297,31,23,16,2,-1,-3,32,22,12,1014,1011,1009,16,16,13,37,12,48.0,0.0,5,,200,0.0,0.6,0.6,1.6,1902834,36.080101009967514,-115.15200040003246,11.707665554734616,91.58716690835772,99.7650698173843,0.0,417
LAS,2011-10-25,298,30,25,20,3,0,-3,27,20,12,1010,1008,1005,16,16,16,37,22,56.0,0.0,1,,211,0.0,0.0,0.0,0.6,1902834,36.080101009967514,-115.15200040003246,11.4863746677175,90.86397499238296,99.7650698173843,0.0,417
LAS,2011-10-26,299,21,17,12,5,-7,-18,51,30,8,1019,1014,1008,16,16,14,40,23,53.0,0.0,2,Rain,16,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.541262575766666,90.84312507986965,99.7650698173843,0.0,417
LAS,2011-10-27,300,19,15,10,-13,-16,-18,16,12,7,1021,1019,1016,16,16,16,26,8,32.0,0.0,1,,89,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.521974126614289,90.26791172832299,99.7650698173843,0.0,417
LAS,2011-10-28,301,24,17,9,-9,-13,-16,21,14,7,1022,1019,1017,16,16,16,21,9,21.0,0.0,0,,208,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,10.874817136889643,88.54898036920962,99.7650698173843,0.0,417
LAS,2011-10-29,302,25,18,11,-8,-9,-11,26,17,8,1020,1017,1015,16,16,16,21,11,21.0,0.0,0,,198,0.0,0.0,0.0,0.4,1902834,36.080101009967514,-115.15200040003246,10.669858262474738,87.77060344468407,99.7650698173843,0.0,417
LAS,2011-10-30,303,27,19,11,-6,-8,-10,24,17,9,1021,1018,1015,16,16,16,21,9,23.0,0.0,0,,203,0.0,0.4,0.4,1.4,1902834,36.080101009967514,-115.15200040003246,10.943985277511176,87.83842591702225,99.7650698173843,0.0,417
LAS,2011-10-31,304,26,19,12,-3,-6,-8,27,20,12,1017,1013,1010,16,16,16,19,10,21.0,0.0,1,,196,0.0,0.6,0.6,1.6,1902834,36.080101009967514,-115.15200040003246,10.635891185345885,87.28206779388012,99.7650698173843,0.0,417
LAS,2011-11-01,305,26,19,12,-3,-10,-28,30,17,3,1022,1013,1008,16,16,16,48,19,58.0,0.0,0,,284,0.0,0.0,0.0,0.6,1902834,36.080101009967514,-115.15200040003246,10.912956617606856,87.30806702335948,99.88962197681542,0.0,417
LAS,2011-11-02,306,17,13,8,-11,-14,-17,21,16,10,1029,1025,1022,16,16,14,35,13,47.0,0.0,0,,34,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.334958033068421,87.55629328292247,99.88962197681542,0.0,417
LAS,2011-11-03,307,19,13,6,-8,-11,-14,27,20,12,1021,1014,1005,16,16,16,19,8,19.0,0.0,4,,196,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.273710095637437,87.68779381781472,99.88962197681542,0.0,417
LAS,2011-11-04,308,17,12,7,4,0,-10,83,50,16,1005,1003,1001,16,16,14,50,22,61.0,1.02,5,Rain,204,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,10.623750934108045,87.6910642762997,99.88962197681542,0.0,417
LAS,2011-11-05,309,14,9,4,3,-4,-12,82,49,16,1012,1010,1004,16,16,16,26,11,29.0,0.0,2,,194,0.0,0.0,0.0,0.4,1902834,36.080101009967514,-115.15200040003246,10.496083106576151,87.82662778650868,99.88962197681542,0.0,417
LAS,2011-11-06,310,13,9,4,3,-1,-4,71,56,41,1014,1012,1011,16,16,16,37,14,52.0,0.0,4,,206,0.0,0.4,0.4,1.4,1902834,36.080101009967514,-115.15200040003246,11.136733749834418,88.5166772449162,99.88962197681542,1.0,417
LAS,2011-11-07,311,15,9,4,2,-5,-8,71,46,21,1021,1017,1014,16,16,16,34,13,47.0,0.0,1,,265,0.0,0.6,0.6,1.6,1902834,36.080101009967514,-115.15200040003246,11.28912080536026,88.96296576256015,99.88962197681542,1.0,417
LAS,2011-11-08,312,15,10,4,-6,-7,-9,44,32,19,1027,1024,1021,16,16,16,19,8,23.0,0.0,0,,202,0.0,0.0,0.0,0.6,1902834,36.080101009967514,-115.15200040003246,11.176187955347729,89.08060386655698,99.88962197681542,1.0,417
LAS,2011-11-09,313,17,10,3,-6,-8,-11,45,30,14,1031,1028,1027,16,16,16,23,9,29.0,0.0,2,,184,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.384356848217648,89.34470703561776,99.88962197681542,0.0,417
LAS,2011-11-10,314,16,12,7,-6,-7,-9,34,26,17,1028,1024,1018,16,16,16,16,6,19.0,0.0,7,,203,0.0,0.0,0.0,1.0,1902834,36.080101009967514,-115.15200040003246,11.567611557755557,89.83522892213966,99.88962197681542,0.0,417
LAS,2011-11-11,315,17,13,9,-4,-6,-7,36,28,20,1017,1013,1010,16,16,16,19,7,21.0,0.0,7,,198,1.0,0.0,1.0,2.0,1902834,36.080101009967514,-115.15200040003246,10.854321888117415,89.38397887696539,99.88962197681542,0.0,417
LAS,2011-11-12,316,19,14,9,-1,-3,-4,42,31,20,1011,1009,1008,16,16,16,21,11,26.0,0.0,4,,204,0.0,0.0,0.0,1.4,1902834,36.080101009967514,-115.15200040003246,10.552017382767001,89.10177374582243,99.88962197681542,0.0,417
LAS,2011-11-13,317,18,14,9,1,1,-1,50,42,34,1012,1011,1009,16,16,16,19,8,21.0,0.0,4,,196,0.0,0.4,0.4,1.4,1902834,36.080101009967514,-115.15200040003246,11.44400092681842,90.04683255477286,99.88962197681542,0.0,417
LAS,2011-11-14,318,18,13,7,4,2,1,60,48,36,1013,1012,1010,16,16,16,16,8,19.0,0.0,1,,201,0.0,0.6,0.6,1.5999999999999999,1902834,36.080101009967514,-115.15200040003246,11.551160429824135,90.29069544263766,99.88962197681542,0.0,417
LAS,2011-11-15,319,21,14,8,4,2,-2,65,44,22,1017,1014,1012,16,16,16,16,8,21.0,0.0,1,,202,0.0,0.0,0.0,0.5999999999999999,1902834,36.080101009967514,-115.15200040003246,11.196287329555172,89.91061330014955,99.88962197681542,0.0,417
LAS,2011-11-16,320,19,13,8,3,-3,-7,54,35,16,1022,1020,1016,16,16,16,21,9,21.0,0.0,1,,184,0.0,0.0,0.0,-1.1102230246251565e-16,1902834,36.080101009967514,-115.15200040003246,11.437432113116664,89.96849062658305,99.88962197681542,0.0,417
LAS,2011-11-17,321,18,13,7,-3,-4,-6,45,32,19,1021,1016,1010,16,16,16,16,9,19.0,0.0,1,,197,0.0,0.0,0.0,-1.1102230246251565e-16,1902834,36.080101009967514,-115.15200040003246,11.704314942614635,89.37645813963607,99.88962197681542,0.0,417
LAS,2011-11-18,322,21,14,8,2,-3,-6,45,32,18,1010,1005,1000,16,16,16,53,24,66.0,0.0,4,,208,0.0,0.0,0.0,-1.1102230246251565e-16,1902834,36.080101009967514,-115.15200040003246,10.829112845898274,87.53336754568807,99.88962197681542,0.0,417
LAS,2011-11-19,323,17,13,10,2,-1,-6,52,36,20,1009,1006,1001,16,16,16,45,22,64.0,0.0,4,,200,0.0,0.0,0.0,0.3999999999999999,1902834,36.080101009967514,-115.15200040003246,10.368749925639003,86.54499972706597,99.88962197681542,0.0,417
LAS,2011-11-20,324,16,12,8,3,2,0,65,52,39,1012,1011,1008,16,16,16,27,17,35.0,0.0,6,,179,0.0,0.4,0.4,1.4,1902834,36.080101009967514,-115.15200040003246,10.58508561037345,85.30991988664127,99.88962197681542,0.0,417
LAS,2011-11-21,325,17,13,9,4,2,0,66,53,39,1024,1017,1012,16,16,16,24,13,27.0,0.0,4,,194,0.0,0.6,0.6,1.5999999999999999,1902834,36.080101009967514,-115.15200040003246,10.583271932592504,82.63427436695818,99.88962197681542,1.0,417
LAS,2011-11-22,326,17,12,6,2,1,0,67,52,37,1026,1023,1022,16,16,16,16,9,19.0,0.0,1,,193,0.0,0.0,0.0,0.5999999999999999,1902834,36.080101009967514,-115.15200040003246,10.66828243119235,81.5473638748942,99.88962197681542,1.0,417
LAS,2011-11-23,327,18,13,7,1,1,-1,65,48,30,1021,1016,1012,16,16,16,19,9,21.0,0.0,3,,195,0.0,0.0,0.0,0.9999999999999999,1902834,36.080101009967514,-115.15200040003246,9.9860165879575,81.08358459530382,99.88962197681542,1.0,417
LAS,2011-11-24,328,19,13,7,2,1,-1,60,45,29,1015,1013,1011,16,16,16,19,8,21.0,0.0,4,,213,1.0,0.0,1.0,2.0,1902834,36.080101009967514,-115.15200040003246,9.0304831007125,80.71246168904287,99.88962197681542,1.0,417
LAS,2011-11-25,329,22,14,7,1,-2,-7,60,39,17,1024,1019,1015,16,16,16,23,12,26.0,0.0,0,,203,0.0,0.0,0.0,0.9999999999999999,1902834,36.080101009967514,-115.15200040003246,9.657191855234446,82.07102640848113,99.88962197681542,1.0,417
LAS,2011-11-26,330,19,14,8,-4,-9,-12,32,22,11,1032,1029,1024,16,16,16,21,10,23.0,0.0,0,,151,0.0,0.0,0.0,0.3999999999999999,1902834,36.080101009967514,-115.15200040003246,10.587236489283477,83.68731822810099,99.88962197681542,1.0,417
LAS,2011-11-27,331,19,13,6,-8,-11,-14,31,21,10,1032,1029,1025,16,16,16,19,9,21.0,0.0,2,,203,0.0,0.4,0.4,1.4,1902834,36.080101009967514,-115.15200040003246,11.169496191357497,85.39388649420862,99.88962197681542,1.0,417
LAS,2011-11-28,332,19,13,7,-7,-9,-11,27,20,13,1025,1023,1020,16,16,16,21,9,21.0,0.0,6,,201,0.0,0.6,0.6,1.5999999999999999,1902834,36.080101009967514,-115.15200040003246,11.315127897508821,87.63644647893275,99.88962197681542,0.0,417
LAS,2011-11-29,333,22,15,8,-8,-9,-11,28,19,10,1024,1021,1018,16,16,16,19,9,21.0,0.0,2,,204,0.0,0.0,0.0,0.5999999999999999,1902834,36.080101009967514,-115.15200040003246,11.354529616763172,88.39087196154338,99.88962197681542,0.0,417
LAS,2011-11-30,334,18,13,7,1,-6,-11,65,40,15,1017,1009,1004,16,15,10,56,15,74.0,1.78,4,Rain,256,0.0,0.0,0.0,-1.1102230246251565e-16,1902834,36.080101009967514,-115.15200040003246,11.110325151991113,88.00037505156392,99.88962197681542,0.0,417
LAS,2011-12-01,335,11,8,6,-1,-3,-6,62,49,35,1014,1009,1006,16,16,14,48,24,64.0,0.0,8,Rain,349,0.0,0.0,0.0,-1.1102230246251565e-16,1902834,36.080101009967514,-115.15200040003246,11.127411379285311,88.51409335008992,100.00807610845699,0.0,417
LAS,2011-12-02,336,11,9,6,2,-1,-6,70,52,34,1015,1012,1010,16,16,16,37,9,47.0,0.0,7,Rain,155,0.0,0.0,0.0,-1.1102230246251565e-16,1902834,36.080101009967514,-115.15200040003246,10.37221561859073,87.86727102647309,100.00807610845699,0.0,417
LAS,2011-12-03,337,11,8,4,-9,-12,-14,65,41,16,1022,1017,1011,16,16,16,40,19,56.0,0.0,4,,335,0.0,0.0,0.0,0.3999999999999999,1902834,36.080101009967514,-115.15200040003246,10.440944044076073,87.89147532882001,100.00807610845699,0.0,417
LAS,2011-12-04,338,11,6,0,-2,-12,-16,57,36,15,1024,1020,1016,16,16,16,29,10,40.0,0.0,1,,209,0.0,0.4,0.4,1.4,1902834,36.080101009967514,-115.15200040003246,11.666128262589288,89.35442083582731,100.00807610845699,0.0,417
LAS,2011-12-05,339,9,6,2,-9,-13,-18,41,28,14,1029,1025,1020,16,16,16,34,16,42.0,0.0,0,,8,0.0,0.6,0.6,1.5999999999999999,1902834,36.080101009967514,-115.15200040003246,11.423501334586582,89.46118289947782,100.00807610845699,0.0,417
LAS,2011-12-06,340,8,3,-2,-13,-15,-16,39,28,17,1031,1029,1027,16,16,16,16,10,24.0,0.0,1,,201,0.0,0.0,0.0,0.5999999999999999,1902834,36.080101009967514,-115.15200040003246,11.310005493624748,89.35647261356797,100.00807610845699,1.0,417
LAS,2011-12-07,341,12,6,-1,-11,-13,-14,35,26,16,1028,1023,1019,16,16,16,19,11,21.0,0.0,0,,199,0.0,0.0,0.0,-1.1102230246251565e-16,1902834,36.080101009967514,-115.15200040003246,11.348086440485183,89.69286574935326,100.00807610845699,1.0,417
LAS,2011-12-08,342,14,8,1,-7,-9,-11,40,30,19,1021,1020,1018,16,16,16,21,9,23.0,0.0,0,,206,0.0,0.0,0.0,-1.1102230246251565e-16,1902834,36.080101009967514,-115.15200040003246,11.476800370938532,89.42102284340038,100.00807610845699,1.0,417
LAS,2011-12-09,343,16,9,2,-7,-8,-11,48,32,15,1025,1023,1021,16,16,16,21,10,23.0,0.0,0,,208,0.0,0.0,0.0,-1.1102230246251565e-16,1902834,36.080101009967514,-115.15200040003246,10.381001173642705,88.08212571823987,100.00807610845699,0.0,417
LAS,2011-12-10,344,15,9,3,-9,-10,-11,37,27,17,1023,1020,1015,16,16,16,21,12,24.0,0.0,3,,195,0.0,0.0,0.0,0.3999999999999999,1902834,36.080101009967514,-115.15200040003246,10.739256233000937,88.35047316976411,100.00807610845699,0.0,417
LAS,2011-12-11,345,13,8,2,-5,-8,-11,38,30,22,1015,1012,1008,16,16,16,19,9,21.0,0.0,5,,200,0.0,0.4,0.4,1.4,1902834,36.080101009967514,-115.15200040003246,11.265571426183056,88.9434844285862,100.00807610845699,0.0,417
LAS,2011-12-12,346,9,7,4,4,-1,-7,89,64,38,1011,1009,1007,16,16,11,23,8,27.0,2.29,8,Rain,198,0.0,0.6,0.6,1.5999999999999999,1902834,36.080101009967514,-115.15200040003246,11.18040340672189,88.68394659297962,100.00807610845699,0.0,417
LAS,2011-12-13,347,11,8,4,4,3,-1,93,75,56,1016,1013,1011,16,14,4,21,9,23.0,0.0,5,Fog,205,0.0,0.0,0.0,0.5999999999999999,1902834,36.080101009967514,-115.15200040003246,11.220097885790766,88.95281925523236,100.00807610845699,0.0,417
LAS,2011-12-14,348,12,7,2,1,-1,-1,76,59,41,1023,1021,1016,16,16,16,24,7,26.0,0.0,0,,193,0.0,0.0,0.0,-1.1102230246251565e-16,1902834,36.080101009967514,-115.15200040003246,11.414782506125162,88.89901902648117,100.00807610845699,0.0,417
LAS,2011-12-15,349,9,6,1,-1,-1,-1,82,66,50,1022,1021,1019,16,16,16,19,9,19.0,0.0,5,,203,0.0,0.0,0.0,-1.1102230246251565e-16,1902834,36.080101009967514,-115.15200040003246,11.302430554793103,87.88620972240383,100.00807610845699,0.0,417
LAS,2011-12-16,350,14,9,3,-2,-7,-9,65,43,20,1026,1023,1021,16,16,16,34,12,40.0,0.0,0,,98,0.0,0.0,0.0,-1.1102230246251565e-16,1902834,36.080101009967514,-115.15200040003246,10.610179356826563,86.96687228965109,100.00807610845699,0.0,417
LAS,2011-12-17,351,16,9,2,-5,-7,-11,52,34,15,1025,1022,1018,16,16,16,19,10,24.0,0.0,3,,197,0.0,0.0,0.0,0.3999999999999999,1902834,36.080101009967514,-115.15200040003246,10.490771383915357,86.28767873248346,100.00807610845699,0.0,417
LAS,2011-12-18,352,13,10,6,4,2,-2,76,57,38,1020,1017,1014,16,16,16,19,12,23.0,1.27,5,Rain,205,0.0,0.4,0.4,1.4,1902834,36.080101009967514,-115.15200040003246,10.365114073437779,85.70749442067685,100.00807610845699,0.0,417
LAS,2011-12-19,353,14,9,3,2,1,0,79,59,39,1017,1015,1013,16,16,16,19,8,23.0,0.0,1,,200,0.0,0.6,0.6,1.5999999999999999,1902834,36.080101009967514,-115.15200040003246,10.953317171935684,85.55766398464745,100.00807610845699,0.0,417
LAS,2011-12-20,354,13,8,3,0,-3,-6,76,52,28,1019,1016,1014,16,16,16,19,8,21.0,0.0,2,,207,0.0,0.0,0.0,0.5999999999999999,1902834,36.080101009967514,-115.15200040003246,10.660312301534335,84.67719544734031,100.00807610845699,0.0,417
LAS,2011-12-21,355,15,8,2,-3,-6,-18,64,40,15,1020,1015,1011,16,16,16,27,11,37.0,0.0,0,,188,0.0,0.0,0.0,-1.1102230246251565e-16,1902834,36.080101009967514,-115.15200040003246,10.960255504796129,84.25122950821975,100.00807610845699,0.0,417
LAS,2011-12-22,356,10,7,4,-13,-16,-18,25,20,14,1030,1026,1021,16,16,16,40,17,52.0,0.0,0,,342,0.0,0.0,0.0,-1.1102230246251565e-16,1902834,36.080101009967514,-115.15200040003246,10.56439702026581,82.70996214861043,100.00807610845699,0.0,417
LAS,2011-12-23,357,12,7,2,-13,-17,-20,25,18,11,1034,1031,1029,16,16,16,23,9,27.0,0.0,0,,181,0.0,0.0,0.0,-1.1102230246251565e-16,1902834,36.080101009967514,-115.15200040003246,10.022715689920771,81.05413053297744,100.00807610845699,0.0,417
LAS,2011-12-24,358,16,8,1,-12,-16,-19,29,19,8,1033,1030,1029,16,16,16,21,11,23.0,0.0,0,,203,0.0,0.0,0.0,0.3999999999999999,1902834,36.080101009967514,-115.15200040003246,9.764862241532999,80.41868130700726,100.00807610845699,0.0,417
LAS,2011-12-25,359,14,8,1,-10,-12,-13,38,26,14,1031,1028,1024,16,16,16,21,11,23.0,0.0,0,,203,0.0,0.4,0.4,2.4,1902834,36.080101009967514,-115.15200040003246,9.219705198358785,79.09631924596034,100.00807610845699,1.0,417
LAS,2011-12-26,360,13,7,1,-8,-11,-12,44,30,16,1026,1024,1023,16,16,16,21,8,23.0,0.0,0,,199,1.0,0.6,1.6,3.6,1902834,36.080101009967514,-115.15200040003246,9.839166886647716,79.18456650697382,100.00807610845699,0.0,417
LAS,2011-12-27,361,14,7,1,-7,-10,-12,47,32,16,1026,1024,1023,16,16,16,19,9,21.0,0.0,0,,196,0.0,0.0,0.0,1.6,1902834,36.080101009967514,-115.15200040003246,10.282716523951935,79.33603307295814,100.00807610845699,0.0,417
LAS,2011-12-28,362,16,9,2,-7,-9,-12,44,29,14,1027,1024,1022,16,16,16,21,10,23.0,0.0,2,,197,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,10.183050486923438,78.99617908423969,100.00807610845699,0.0,417
LAS,2011-12-29,363,17,11,5,-5,-7,-9,41,29,16,1021,1019,1016,16,16,16,21,10,23.0,0.0,4,,198,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,10.033182592990357,78.22251712126551,100.00807610845699,0.0,417
LAS,2011-12-30,364,18,12,6,-3,-4,-6,49,35,20,1019,1016,1014,16,16,16,23,8,24.0,0.0,5,,204,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,9.730632618600882,78.22251712126551,100.00807610845699,0.0,417
LAS,2011-12-31,365,18,12,5,-4,-6,-8,49,34,18,1025,1021,1016,16,16,16,24,9,26.0,0.0,4,,203,0.0,0.0,0.0,0.4,1902834,36.080101009967514,-115.15200040003246,9.524674289843029,78.22251712126551,100.00807610845699,0.0,417
LAS,2012-01-01,1,18,11,4,-8,-11,-12,38,25,12,1030,1027,1025,16,16,16,19,11,21.0,0.0,2,,205,0.0,0.4,0.4,2.4,1902834,36.080101009967514,-115.15200040003246,9.694308881727428,83.145256565788,100.107335733055,1.0,417
LAS,2012-01-02,2,19,12,5,-9,-11,-12,30,21,11,1030,1027,1025,16,16,16,21,10,24.0,0.0,2,,202,1.0,0.6,1.6,3.6,1902834,36.080101009967514,-115.15200040003246,10.832028707514054,83.145256565788,100.107335733055,0.0,417
LAS,2012-01-03,3,19,13,7,-5,-7,-10,34,26,18,1028,1026,1024,16,16,16,23,10,24.0,0.0,3,,196,0.0,0.0,0.0,1.6,1902834,36.080101009967514,-115.15200040003246,10.648499171656756,83.145256565788,100.107335733055,0.0,417
LAS,2012-01-04,4,20,13,6,-4,-6,-7,38,29,19,1030,1027,1026,16,16,16,19,9,19.0,0.0,3,,205,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,10.323395053058709,83.145256565788,100.107335733055,0.0,417
LAS,2012-01-05,5,18,12,6,-4,-6,-8,39,31,22,1026,1021,1016,16,16,16,16,10,19.0,0.0,2,,199,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,10.212459962794213,84.18555463981761,100.107335733055,0.0,417
LAS,2012-01-06,6,18,12,6,-3,-5,-7,43,33,22,1019,1015,1013,16,16,16,21,10,23.0,0.0,0,,196,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,10.603913539816663,84.79109209029956,100.107335733055,0.0,417
